nombre,apellido,email,telefono,password,rol
Juan,Pérez,juan.perez@example.com,1234567890,hashed_password,USUARIO
María,Gómez,maria.gomez@example.com,0987654321,hashed_password,ADMIN
Lucas,Fernandez,lucas.fernandez@example.com,600000101,hashed_password,USUARIO
Sofia,Martinez,sofia.martinez@example.com,600000102,hashed_password,ADMIN
Mateo,Rodriguez,mateo.rodriguez@example.com,600000103,hashed_password,MANTENIMIENTO
Valentina,Lopez,valentina.lopez@example.com,600000104,hashed_password,USUARIO
Nicolas,Gonzalez,nicolas.gonzalez@example.com,600000105,hashed_password,ADMIN
Martina,Perez,martina.perez@example.com,600000106,hashed_password,MANTENIMIENTO
Joaquin,Gomez,joaquin.gomez@example.com,600000107,hashed_password,USUARIO
Camila,Diaz,camila.diaz@example.com,600000108,hashed_password,ADMIN
Santiago,Herrera,santiago.herrera@example.com,600000109,hashed_password,MANTENIMIENTO
Lucia,Romero,lucia.romero@example.com,600000110,hashed_password,USUARIO
Benjamin,Torres,benjamin.torres@example.com,600000111,hashed_password,ADMIN
Emilia,Navarro,emilia.navarro@example.com,600000112,hashed_password,MANTENIMIENTO
Thiago,Castro,thiago.castro@example.com,600000113,hashed_password,USUARIO
Catalina,Ramos,catalina.ramos@example.com,600000114,hashed_password,ADMIN
Lautaro,Cabrera,lautaro.cabrera@example.com,600000115,hashed_password,MANTENIMIENTO
Isabella,Ortiz,isabella.ortiz@example.com,600000116,hashed_password,USUARIO
Juan Cruz,Vega,juancruz.vega@example.com,600000117,hashed_password,ADMIN
Agustina,Molina,agustina.molina@example.com,600000118,hashed_password,MANTENIMIENTO
Tomas,Silva,tomas.silva@example.com,600000119,hashed_password,USUARIO
Mia,Flores,mia.flores@example.com,600000120,hashed_password,ADMIN
Francisco,Ruiz,francisco.ruiz@example.com,600000121,hashed_password,MANTENIMIENTO
Delfina,Acosta,delfina.acosta@example.com,600000122,hashed_password,USUARIO
Facundo,Benitez,facundo.benitez@example.com,600000123,hashed_password,ADMIN
Paula,Medina,paula.medina@example.com,600000124,hashed_password,MANTENIMIENTO
Ignacio,Sosa,ignacio.sosa@example.com,600000125,hashed_password,USUARIO
Julieta,Rojas,julieta.rojas@example.com,600000126,hashed_password,ADMIN
Bruno,Ponce,bruno.ponce@example.com,600000127,hashed_password,MANTENIMIENTO
Milagros,Pereyra,milagros.pereyra@example.com,600000128,hashed_password,USUARIO
Ramiro,Figueroa,ramiro.figueroa@example.com,600000129,hashed_password,ADMIN
Morena,Arias,morena.arias@example.com,600000130,hashed_password,MANTENIMIENTO
Pedro,Correa,pedro.correa@example.com,600000131,hashed_password,USUARIO
Alma,Luna,alma.luna@example.com,600000132,hashed_password,ADMIN
Sebastian,Ibanez,sebastian.ibanez@example.com,600000133,hashed_password,MANTENIMIENTO
Ana Belen,Cordoba,anabelen.cordoba@example.com,600000134,hashed_password,USUARIO
Diego,Aguirre,diego.aguirre@example.com,600000135,hashed_password,ADMIN
Florencia,Carrizo,florencia.carrizo@example.com,600000136,hashed_password,MANTENIMIENTO
Agustin,Paez,agustin.paez@example.com,600000137,hashed_password,USUARIO
Malena,Ferreyra,malena.ferreyra@example.com,600000138,hashed_password,ADMIN
Lautaro,Quiroga,lautaro.quiroga@example.com,600000139,hashed_password,MANTENIMIENTO
Candela,Suarez,candela.suarez@example.com,600000140,hashed_password,USUARIO
Kevin,Bustos,kevin.bustos@example.com,600000141,hashed_password,ADMIN
Bianca,Villalba,bianca.villalba@example.com,600000142,hashed_password,MANTENIMIENTO
Rodrigo,Montoya,rodrigo.montoya@example.com,600000143,hashed_password,USUARIO
Renata,Varela,renata.varela@example.com,600000144,hashed_password,ADMIN
Alan,Santillan,alan.santillan@example.com,600000145,hashed_password,MANTENIMIENTO
Zoe,Gimenez,zoe.gimenez@example.com,600000146,hashed_password,USUARIO
Gonzalo,Castano,gonzalo.castano@example.com,600000147,hashed_password,ADMIN
Pilar,Dominguez,pilar.dominguez@example.com,600000148,hashed_password,MANTENIMIENTO
Marcelo,Salinas,marcelo.salinas@example.com,600000149,hashed_password,USUARIO
Victoria,Paredes,victoria.paredes@example.com,600000150,hashed_password,ADMIN
